Item Name,Weight,Volume,Distance
6g`+I+Mn,28982,1459,4184
P%$pC+\!,18084,332,2766
"""DhLPM~)",31009,1175,4484
I*b)_8K^,2515,33,2897
.y7**T6~,29338,716,3298
#qLd:)Cd,53099,775,1252
O?;HyGR=,39292,1578,73
KDy7M4yL,50029,1588,990
oF`?_OK1,17261,2378,130
1/ezh/u),25501,1196,1796
CPN7`\K$,34552,924,2942
"k2GLa,T{",28354,1742,1064
UE$B!'6M,46430,1864,33
gsgce%$m,33849,2217,2884
"*+bg1,RJ",5442,2190,4012
$D2|x5(U,14257,1971,3288
iyD\*.B4,37222,29,4561
*jfQx4+O,29113,190,1577
?z*<X-ss,39878,2354,4680
CK$]-REx,50795,1397,114
]*R(_i>F,3263,1396,734
PAuB1^-[,53290,1325,2055
T7uuck*8,27031,123,810
)as'S!+^,20480,2072,4610
